trial_no,baseline_angle,offset_angle,same,response_time
trial_no,baseline_angle,offset_angle,same,response_time
trial_no,baseline_angle,offset_angle,same,response_time
trial_no,baseline_angle,offset_angle,same,response_time
0,256 200 256 200,256 200 256 200,0,59399
1,284 200 284 200,256 200 256 200,1,2073
2,284 200 284 200,341 200 341 200,0,1331
3,256 200 256 200,241 200 241 200,1,1432
4,341 200 341 200,341 200 341 200,1,1083
5,256 200 256 200,341 200 341 200,0,1209
6,241 200 241 200,256 200 256 200,0,1253
7,241 200 241 200,341 200 341 200,0,1917
8,284 200 284 200,241 200 241 200,0,1365
9,341 200 341 200,256 200 256 200,0,1199
10,341 200 341 200,284 200 284 200,0,829
11,284 200 284 200,284 200 284 200,0,1774
12,341 200 341 200,241 200 241 200,0,1075
13,241 200 241 200,241 200 241 200,0,650
14,241 200 241 200,284 200 284 200,0,629
15,256 200 256 200,284 200 284 200,0,1358
trial_no,baseline_angle,offset_angle,same,response_time
0,256 200 256 200,256 200 256 200,false_response,6065
trial_no,baseline_angle,offset_angle,same,response_time
0,256 200 170 200,241 200 161 200,false_response,4419
1,284 200 189 200,256 200 170 200,false_response,4269
trial_no,baseline_angle,offset_angle,same,response_time
0,213 200 142 200,483 200 322 200,false_response,38191
1,142 200 94 200,312 200 208 200,false_response,866
2,142 200 94 200,56 200 37 200,false_response,1863
trial_no,baseline_angle,offset_angle,same,response_time
trial_no,baseline_angle,offset_angle,same,response_time
0,426 200 284 200,142 200 94 200,false_response,852
trial_no,baseline_angle,offset_angle,same,response_time
trial_no,baseline_angle,offset_angle,same,response_time
0,284 200 189 200,56 200 37 200,false_response,59724
