trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
0,56 200 56 200,56 200 56 200,false_response,964
1,199 200 199 200,128 200 128 200,false_response,1548
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
0,341 200 341 200,56 200 56 200,1,3599
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
0,56 200 56 200,56 200 56 200,0,3271
1,199 200 199 200,0 200 0 200,0,2213
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
0,341 200 341 200,128 200 128 200,1,4192
1,199 200 199 200,128 200 128 200,1,4652
2,341 200 341 200,56 200 56 200,1,32127
3,56 200 56 200,0 200 0 200,0,3128
4,199 200 199 200,56 200 56 200,1,6570
5,56 200 56 200,56 200 56 200,0,12635
6,199 200 199 200,0 200 0 200,1,11736
7,341 200 341 200,0 200 0 200,1,1817
8,56 200 56 200,128 200 128 200,1,1994
9,199 200 199 200,0 200 0 200,0,2623
10,199 200 199 200,56 200 56 200,1,3183
11,341 200 341 200,56 200 56 200,1,2622
12,56 200 56 200,128 200 128 200,1,3230
13,341 200 341 200,0 200 0 200,1,3539
14,56 200 56 200,0 200 0 200,false_response,750
15,56 200 56 200,56 200 56 200,1,2793
16,341 200 341 200,128 200 128 200,1,2650
17,199 200 199 200,128 200 128 200,1,56231
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
trial_no,baseline_angle,offset_angle,response,response_time
0,56 200 56 200,128 200 128 200,1,2906
